model,date,field,usd,jpy,source
Mistral Medium,2026-07-20,output,2,324.76,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Grok 4.1 Fast Reasoning,2026-07-20,input,0.19999999999999998,32.476,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Grok 4.1 Fast Reasoning,2026-07-20,output,0.5,81.19,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Jamba Instruct,2026-07-20,input,0.5,81.19,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Jamba Instruct,2026-07-20,output,0.7,113.66599999999998,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Ministral 3 3B,2026-07-20,input,0.04,6.4952,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Ministral 3 3B,2026-07-20,output,0.04,6.4952,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Grok 4,2026-07-20,input,3,487.14,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Grok 4,2026-07-20,output,15,2435.7,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Grok 4.1 Fast Non-Reasoning,2026-07-20,input,0.19999999999999998,32.476,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Grok 4.1 Fast Non-Reasoning,2026-07-20,output,0.5,81.19,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Mistral Large,2026-07-20,input,2,324.76,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Mistral Large,2026-07-20,output,6,974.28,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Kimi K2.5,2026-07-20,input,0.6,97.428,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Kimi K2.5,2026-07-20,output,3,487.14,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Kimi K2,2026-07-20,input,0.95,154.261,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
Kimi K2,2026-07-20,output,4,649.52,https://azure.microsoft.com/en-us/pricing/details/cognitive-services/openai-service/
DeepSeek R1,2026-07-20,input,0.5,81.19,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-07-20,output,2.1500000000000004,349.1170000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
QwQ 32B,2026-07-20,input,0.15,24.357,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
QwQ 32B,2026-07-20,output,0.39999999999999997,64.952,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
olmOCR 7B,2026-07-20,input,0.27,43.842600000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
olmOCR 7B,2026-07-20,output,1.5,243.57,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 7B,2026-07-20,input,0.04,6.4952,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 7B,2026-07-20,output,0.09999999999999999,16.238,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4,2026-07-20,input,16.5,2679.27,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude Opus 4,2026-07-20,output,82.5,13396.35,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Next 80B A3B,2026-07-20,input,0.14,22.7332,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Next 80B A3B,2026-07-20,output,1.4,227.33199999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-07-20,output,2.4,389.712,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-07-20,input,0.29,47.090199999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-07-20,output,1.2,194.856,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 32B,2026-07-20,input,0.19999999999999998,32.476,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 32B,2026-07-20,output,0.6,97.428,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 14B,2026-07-20,input,0.06,9.742799999999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 14B,2026-07-20,output,0.24,38.971199999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-07-20,output,2.9000000000000004,470.90200000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4 Sonnet,2026-07-20,input,3.3000000000000003,535.854,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 4 Sonnet,2026-07-20,output,16.5,2679.27,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B,2026-07-20,input,1,162.38,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 405B,2026-07-20,output,1,162.38,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-07-20,input,0.18,29.228399999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-07-20,output,0.54,87.68520000000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-07-20,input,0.39999999999999997,64.952,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 Coder 480B A35B,2026-07-20,output,1.5999999999999999,259.808,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 235B A22B,2026-07-20,output,0.6,97.428,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 72B,2026-07-20,input,0.12,19.485599999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2.5 72B,2026-07-20,output,0.39,63.3282,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-07-20,input,1,162.38,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-07-20,output,3,487.14,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
MythoMax L2 13B,2026-07-20,input,0.08,12.9904,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.7 Sonnet,2026-07-20,input,3.3000000000000003,535.854,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.7 Sonnet,2026-07-20,output,16.5,2679.27,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Lunaris 8B,2026-07-20,input,0.04,6.4952,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 30B A3B,2026-07-20,input,0.08,12.9904,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 30B A3B,2026-07-20,output,0.29,47.090199999999996,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-07-20,input,0.3,48.714,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-07-20,output,0.3,48.714,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 3 32B,2026-07-20,output,0.28,45.4664,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-07-20,input,0.39999999999999997,64.952,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-07-20,output,0.39999999999999997,64.952,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-OSS 120B,2026-07-20,output,0.44999999999999996,73.07099999999998,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-07-20,input,0.27,43.842600000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-07-20,output,0.27,43.842600000000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2 Instruct,2026-07-20,input,0.5,81.19,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Kimi K2 Instruct,2026-07-20,output,2,324.76,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-07-20,input,0.08,12.9904,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 4 Scout,2026-07-20,output,0.3,48.714,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemini 2.5 Flash,2026-07-20,input,0.3,48.714,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemini 2.5 Flash,2026-07-20,output,2.5,405.95,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama Guard 4 12B,2026-07-20,input,0.18,29.228399999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama Guard 4 12B,2026-07-20,output,0.18,29.228399999999997,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-07-20,input,0.09999999999999999,16.238,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-07-20,output,0.28,45.4664,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-07-20,input,0.13,21.1094,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.3 70B,2026-07-20,output,0.39,63.3282,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-07-20,input,0.03,4.8713999999999995,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-07-20,input,0.25,40.595,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek V3,2026-07-20,output,0.88,142.8944,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-07-20,input,0.19999999999999998,32.476,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DeepSeek R1,2026-07-20,output,0.6,97.428,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
